iter	Passed	Remaining
0	146	146392
1	147	73842
2	149	49702
3	151	37613
4	152	30296
5	153	25384
6	154	21878
7	155	19241
8	156	17181
9	157	15611
10	159	14309
11	160	13213
12	161	12253
13	162	11439
14	163	10740
15	164	10113
16	165	9558
17	166	9061
18	166	8617
19	167	8216
20	168	7855
21	169	7532
22	170	7237
23	171	6970
24	173	6756
25	174	6532
26	175	6316
27	176	6120
28	177	5950
29	178	5776
30	179	5610
31	180	5454
32	181	5308
33	181	5168
34	182	5041
35	183	4919
36	184	4802
37	185	4692
38	187	4609
39	188	4522
40	189	4434
41	190	4346
42	191	4262
43	192	4185
44	193	4105
45	194	4029
46	195	3959
47	196	3888
48	196	3821
49	197	3756
50	198	3694
51	199	3633
52	200	3575
53	201	3529
54	203	3501
55	204	3453
56	205	3407
57	206	3361
58	208	3318
59	208	3273
60	209	3228
61	210	3185
62	211	3144
63	212	3105
64	213	3068
65	214	3030
66	214	2993
67	217	2975
68	218	2946
69	219	2914
70	220	2884
71	221	2855
72	222	2825
73	223	2795
74	224	2766
75	225	2737
76	225	2708
77	226	2680
78	227	2653
79	228	2626
80	229	2601
81	231	2586
82	231	2562
83	233	2544
84	234	2523
85	235	2503
86	236	2483
87	237	2465
88	238	2444
89	239	2423
90	240	2402
91	241	2381
92	242	2361
93	242	2341
94	243	2321
95	244	2305
96	246	2295
97	247	2281
98	248	2264
99	249	2248
100	250	2231
101	251	2215
102	252	2198
103	253	2182
104	254	2166
105	254	2149
106	255	2134
107	256	2120
108	257	2107
109	258	2093
110	260	2084
111	261	2072
112	262	2060
113	263	2047
114	264	2034
115	265	2023
116	266	2010
117	267	1997
118	268	1984
119	268	1971
120	269	1959
121	270	1945
122	271	1933
123	272	1921
124	272	1910
125	273	1900
126	276	1898
127	277	1889
128	278	1878
129	279	1868
130	280	1858
131	281	1849
132	282	1839
133	283	1830
134	284	1821
135	285	1812
136	286	1803
137	287	1797
138	290	1798
139	291	1791
140	292	1782
141	293	1771
142	294	1762
143	295	1755
144	296	1748
145	297	1739
146	298	1730
147	298	1721
148	299	1712
149	300	1705
150	301	1697
151	302	1688
152	304	1687
153	305	1680
154	307	1674
155	308	1666
156	309	1660
157	310	1653
158	311	1645
159	311	1637
160	312	1627
161	313	1619
162	313	1612
163	314	1604
164	315	1597
165	316	1589
166	317	1582
167	320	1584
168	321	1579
169	322	1573
170	323	1566
171	324	1561
172	325	1555
173	326	1549
174	327	1542
175	328	1535
176	328	1529
177	329	1522
178	330	1516
179	331	1509
180	332	1502
181	335	1507
182	336	1503
183	337	1498
184	339	1493
185	340	1492
186	342	1490
187	344	1486
188	347	1490
189	350	1496
190	353	1498
191	355	1494
192	356	1490
193	357	1486
194	358	1480
195	359	1474
196	361	1472
